opp_id,account_id,lead_id,amount,stage,created_at,closed_at,is_closed_won,owner_id
O001428,ACCT00034,L000832,16291.70,Closed Lost,2025-07-09 17:58:09,2025-07-25 08:16:21,0,USR029
O001429,ACCT00658,L003331,8083.63,Closed Won,2025-07-30 18:09:23,2025-08-09 10:07:29,1,USR031
O001430,ACCT03487,L000434,7440.50,Closed Won,2025-07-21 21:46:30,2025-08-02 16:14:06,1,USR012
O001431,ACCT03821,L001210,20573.24,Closed Won,2025-08-06 13:45:31,2025-08-25 18:42:56,1,USR021
O001432,ACCT02151,L004635,21968.48,Closed Lost,2025-07-28 21:25:22,2025-08-21 18:02:10,0,USR005
O001433,ACCT02036,L002781,21178.79,Closed Won,2025-07-23 17:11:08,2025-07-28 10:10:48,1,USR023
O001434,ACCT01675,L000639,22510.10,Closed Won,2025-07-06 05:02:51,2025-07-27 10:32:37,1,USR020
O001435,ACCT00335,L001406,19918.11,Closed Lost,2025-07-09 19:54:52,2025-07-15 10:03:04,0,USR035
O001436,ACCT01442,L001110,22386.99,Closed Lost,2025-07-30 13:46:03,2025-08-06 09:33:16,0,USR005
O001437,ACCT02061,L001206,10666.32,Closed Lost,2025-07-10 15:16:09,2025-07-21 06:53:04,0,USR036
O001438,ACCT02158,L000080,5846.98,Closed Won,2025-08-16 01:35:45,2025-08-26 00:34:05,1,USR007
O001439,ACCT03295,L004520,9705.92,Closed Lost,2025-07-14 08:44:58,2025-08-05 22:09:22,0,USR008
O001440,ACCT01325,L000521,9462.90,Closed Won,2025-08-07 18:31:05,2025-08-17 18:20:02,1,USR004
O001441,ACCT01836,L000595,45559.03,Closed Lost,2025-07-13 19:56:59,2025-07-29 20:57:44,0,USR022
O001442,ACCT00362,L002287,47650.62,Closed Won,2025-08-16 10:17:41,2025-09-03 03:02:53,1,USR021
O001443,ACCT00749,L001922,10065.36,Closed Won,2025-07-10 19:47:49,2025-07-19 19:00:13,1,USR035
O001444,ACCT02097,L002756,8084.00,Closed Lost,2025-08-17 21:55:59,2025-09-03 17:49:11,0,USR030
O001445,ACCT01968,L002053,43760.20,Closed Won,2025-07-20 13:10:29,2025-08-06 18:45:01,1,USR008
O001446,ACCT03671,L000396,19645.03,Closed Won,2025-07-18 13:20:04,2025-07-30 05:03:36,1,USR006
O001447,ACCT00718,L002977,9177.65,Closed Won,2025-08-04 10:16:55,2025-08-15 16:09:11,1,USR005
O001448,ACCT00549,L003308,6242.12,Closed Lost,2025-08-09 11:48:47,2025-08-16 21:23:23,0,USR025
O001449,ACCT01783,L000692,34580.34,Closed Won,2025-07-12 16:23:11,2025-07-19 17:11:37,1,USR013
O001450,ACCT03956,L000131,7215.41,Closed Lost,2025-07-15 17:49:16,2025-08-03 16:23:01,0,USR015
O001451,ACCT01899,L004129,15030.07,Closed Lost,2025-07-15 09:32:27,2025-07-29 04:26:27,0,USR020
O001452,ACCT03165,L004265,7246.79,Closed Won,2025-08-07 20:27:42,2025-08-18 10:28:07,1,USR020
O001453,ACCT03713,L004303,38902.41,Closed Won,2025-08-06 17:47:22,2025-08-29 02:38:07,1,USR006
O001454,ACCT03119,L003909,18183.46,Closed Lost,2025-07-21 07:14:55,2025-07-29 10:36:42,0,USR026
O001455,ACCT03536,L002897,29235.16,Closed Lost,2025-07-20 10:41:24,2025-08-13 13:21:46,0,USR012
O001456,ACCT02936,L004076,9939.35,Closed Won,2025-08-15 21:20:44,2025-08-29 18:10:03,1,USR011
O001457,ACCT00183,L003702,28687.95,Closed Lost,2025-07-16 12:17:15,2025-07-28 10:12:12,0,USR019
O001458,ACCT02305,L002637,24592.00,Closed Won,2025-08-05 04:03:18,2025-08-24 20:42:43,1,USR022
O001459,ACCT02060,L004489,27084.17,Closed Won,2025-07-18 10:21:22,2025-08-06 18:20:48,1,USR026
O001460,ACCT00652,L002248,6231.85,Closed Won,2025-08-17 19:06:07,2025-08-24 19:09:26,1,USR011
O001461,ACCT02783,L002534,32061.81,Closed Lost,2025-08-06 18:01:43,2025-08-17 17:50:58,0,USR029
O001462,ACCT00179,L000551,5713.90,Closed Won,2025-08-08 16:35:29,2025-08-25 16:16:29,1,USR005
O001463,ACCT01249,L003596,8123.47,Closed Won,2025-08-05 16:22:06,2025-08-27 13:31:03,1,USR006
O001464,ACCT02180,L002440,5800.36,Closed Lost,2025-07-17 19:36:34,2025-07-29 08:21:41,0,USR019
O001465,ACCT01608,L002114,11989.05,Closed Won,2025-08-06 09:20:13,2025-08-21 13:12:11,1,USR018
O001466,ACCT00763,L004515,47109.70,Closed Lost,2025-07-18 20:18:17,2025-08-07 09:33:05,0,USR009
O001467,ACCT01687,L001929,13853.68,Closed Won,2025-07-13 23:32:45,2025-07-27 07:35:03,1,USR032
O001468,ACCT00673,L000473,5802.80,Closed Lost,2025-07-27 08:41:38,2025-08-16 18:15:57,0,USR038
O001469,ACCT00402,L003758,8400.58,Closed Won,2025-07-26 19:03:40,2025-08-03 18:37:45,1,USR029
O001470,ACCT00893,L004327,9496.90,Closed Won,2025-07-14 08:21:21,2025-07-31 15:49:10,1,USR016
O001471,ACCT02832,L003666,13383.81,Closed Won,2025-08-18 11:22:16,2025-09-08 19:18:15,1,USR012
O001472,ACCT03760,L003381,5033.36,Closed Lost,2025-07-30 19:24:57,2025-08-10 09:05:34,0,USR022
O001473,ACCT00735,L002839,5834.95,Closed Lost,2025-08-06 18:40:32,2025-08-27 18:04:46,0,USR032
O001474,ACCT03110,L001494,7496.75,Closed Won,2025-08-08 16:30:09,2025-08-22 15:28:08,1,USR040
O001475,ACCT01513,L002439,12516.13,Closed Lost,2025-07-15 07:15:56,2025-07-29 17:47:43,0,USR006
O001476,ACCT01492,L004980,43609.20,Closed Won,2025-07-14 18:04:28,2025-07-26 19:37:07,1,USR035
O001477,ACCT02453,L000391,20452.84,Closed Lost,2025-07-14 15:43:43,2025-08-03 12:17:35,0,USR023
O001478,ACCT01237,L002196,21791.80,Closed Lost,2025-07-16 11:56:47,2025-08-07 16:39:04,0,USR024
O001479,ACCT01049,L004654,10504.73,Closed Lost,2025-07-26 21:28:23,2025-08-04 08:54:23,0,USR021
O001480,ACCT02903,L003058,10646.17,Closed Won,2025-07-13 11:48:45,2025-08-03 10:00:52,1,USR037
O001481,ACCT02227,L003570,9142.50,Closed Lost,2025-08-10 18:19:38,2025-08-22 16:57:57,0,USR035
O001482,ACCT03096,L000723,6895.88,Closed Lost,2025-07-28 08:20:59,2025-08-06 09:26:18,0,USR030
O001483,ACCT03995,L002276,12992.00,Closed Lost,2025-07-23 20:33:11,2025-08-13 08:49:24,0,USR006
O001484,ACCT00598,L001546,21563.93,Closed Won,2025-08-13 18:43:52,2025-08-22 08:26:37,1,USR024
O001485,ACCT01915,L001762,6873.27,Closed Lost,2025-07-24 20:35:35,2025-08-16 19:59:25,0,USR004
O001486,ACCT01655,L002678,16697.94,Closed Lost,2025-07-17 08:20:00,2025-08-01 16:24:46,0,USR006
O001487,ACCT01233,L000680,6391.86,Closed Won,2025-07-15 09:07:34,2025-08-02 09:04:48,1,USR036
O001488,ACCT02613,L000808,20995.69,Closed Lost,2025-08-03 18:23:25,2025-08-11 11:32:56,0,USR033
O001489,ACCT00619,L004363,10583.27,Closed Won,2025-08-10 19:06:58,2025-08-26 09:04:42,1,USR040
O001490,ACCT00829,L002114,21879.91,Closed Lost,2025-08-08 20:23:15,2025-08-29 09:52:50,0,USR039
O001491,ACCT01457,L001462,18305.83,Closed Won,2025-07-21 08:04:08,2025-08-12 17:33:51,1,USR031
O001492,ACCT02715,L000716,13971.35,Closed Won,2025-07-06 04:43:26,2025-07-13 17:12:49,1,USR026
O001493,ACCT03367,L003264,20922.92,Closed Lost,2025-08-12 12:04:16,2025-08-19 19:00:26,0,USR027
O001494,ACCT03937,L002763,11101.37,Closed Won,2025-07-29 16:17:07,2025-08-18 17:44:10,1,USR031
O001495,ACCT01938,L002188,25126.21,Closed Lost,2025-08-02 17:57:52,2025-08-19 18:58:55,0,USR025
O001496,ACCT01938,L003578,15737.00,Closed Lost,2025-07-18 12:38:37,2025-08-03 08:59:40,0,USR023
O001497,ACCT01032,L000726,7803.25,Closed Lost,2025-07-30 16:44:42,2025-08-09 02:26:33,0,USR020
O001498,ACCT00331,L003350,17500.64,Closed Won,2025-08-16 15:29:13,2025-08-30 19:53:57,1,USR011
O001499,ACCT02578,L003840,23229.75,Closed Lost,2025-08-09 10:18:16,2025-08-29 23:10:19,0,USR039
O001500,ACCT01361,L003149,43810.71,Closed Won,2025-07-19 08:03:55,2025-08-11 02:06:06,1,USR021
O001501,ACCT03123,L002382,20359.31,Closed Lost,2025-07-09 18:37:16,2025-08-03 19:08:44,0,USR036
O001502,ACCT01712,L002482,8918.08,Closed Won,2025-07-08 21:44:39,2025-08-02 17:21:46,1,USR018
O001503,ACCT02829,L000647,8425.82,Closed Won,2025-07-14 08:17:26,2025-07-19 12:56:15,1,USR021
O001504,ACCT00565,L002545,14420.56,Closed Won,2025-07-22 13:25:06,2025-08-02 08:36:47,1,USR033
O001505,ACCT01721,L002964,40639.17,Closed Lost,2025-08-15 19:32:46,2025-09-06 17:20:38,0,USR036
O001506,ACCT00290,L004455,20853.17,Closed Lost,2025-08-06 19:34:56,2025-08-28 18:06:46,0,USR040
O001507,ACCT02796,L004324,17137.41,Closed Won,2025-08-14 03:57:33,2025-09-08 13:09:08,1,USR009
O001508,ACCT00577,L004955,13141.43,Closed Lost,2025-07-23 17:18:23,2025-08-03 01:02:39,0,USR003
O001509,ACCT00115,L001344,11710.46,Closed Lost,2025-07-08 15:00:24,2025-07-25 17:02:24,0,USR013
O001510,ACCT00422,L004696,30345.04,Closed Won,2025-08-12 10:53:03,2025-09-01 14:51:49,1,USR036
O001511,ACCT03245,L002357,47673.13,Closed Lost,2025-07-16 16:11:03,2025-08-10 18:58:12,0,USR025
O001512,ACCT00102,L003026,11089.15,Closed Lost,2025-07-22 18:57:10,2025-07-30 16:23:20,0,USR027
O001513,ACCT03712,L004080,44798.26,Closed Lost,2025-08-09 09:33:06,2025-08-18 01:26:51,0,USR012
O001514,ACCT03374,L004945,18256.94,Closed Lost,2025-07-23 11:05:59,2025-08-05 19:48:39,0,USR020
O001515,ACCT02170,L004868,14550.92,Closed Lost,2025-07-28 04:26:28,2025-08-10 11:32:21,0,USR030
O001516,ACCT03238,L002086,14880.54,Closed Lost,2025-08-01 09:40:31,2025-08-13 16:47:34,0,USR016
O001517,ACCT02268,L002929,11224.29,Closed Won,2025-07-07 20:03:17,2025-07-16 09:17:22,1,USR014
O001518,ACCT02646,L002480,6926.01,Closed Lost,2025-07-07 09:16:51,2025-07-24 19:24:23,0,USR003
O001519,ACCT02128,L000973,12854.24,Closed Won,2025-08-13 18:39:01,2025-09-06 17:18:43,1,USR010
O001520,ACCT03884,L004991,6535.19,Closed Lost,2025-07-28 14:30:08,2025-08-22 08:51:09,0,USR010
O001521,ACCT03154,L002254,10645.67,Closed Won,2025-07-28 07:14:12,2025-08-08 07:20:23,1,USR024
O001522,ACCT00437,L002501,5678.48,Closed Won,2025-08-17 19:52:25,2025-09-10 20:09:16,1,USR023
O001523,ACCT01342,L004660,10483.08,Closed Won,2025-07-18 07:42:44,2025-08-10 19:29:12,1,USR003
O001524,ACCT01990,L001461,12221.66,Closed Lost,2025-07-19 20:04:02,2025-07-25 06:46:59,0,USR005
O001525,ACCT03621,L003532,7537.46,Closed Lost,2025-07-23 09:26:37,2025-08-15 10:36:51,0,USR009
O001526,ACCT00664,L002600,6560.47,Closed Lost,2025-07-21 14:00:30,2025-07-29 15:50:46,0,USR027
O001527,ACCT00937,L002378,16046.67,Closed Lost,2025-08-08 16:51:20,2025-08-22 10:59:01,0,USR014
O001528,ACCT00921,L004388,6654.70,Closed Lost,2025-07-10 12:50:16,2025-08-03 23:05:31,0,USR031
O001529,ACCT01853,L001115,14440.26,Closed Lost,2025-08-13 17:34:36,2025-08-19 08:01:42,0,USR031
O001530,ACCT00249,L002025,24878.40,Closed Won,2025-08-16 16:52:15,2025-09-03 12:59:26,1,USR036
O001531,ACCT03498,L001749,20956.69,Closed Won,2025-08-04 07:12:33,2025-08-21 17:33:24,1,USR036
O001532,ACCT01515,L003611,24799.20,Closed Lost,2025-08-10 18:51:00,2025-09-03 07:28:11,0,USR003
O001533,ACCT03628,L000101,22218.09,Closed Won,2025-08-13 19:56:09,2025-09-05 17:14:52,1,USR020
O001534,ACCT03248,L003771,9727.49,Closed Lost,2025-08-12 20:38:17,2025-08-17 07:11:52,0,USR022
O001535,ACCT02703,L004616,17650.00,Closed Lost,2025-07-17 20:33:35,2025-08-07 10:13:31,0,USR038
O001536,ACCT02984,L002160,18668.93,Closed Won,2025-07-14 08:14:11,2025-07-28 20:19:31,1,USR015
O001537,ACCT00131,L000847,9282.82,Closed Won,2025-08-01 03:04:46,2025-08-13 07:49:14,1,USR023
O001538,ACCT02674,L002651,13206.47,Closed Won,2025-08-14 02:08:41,2025-08-24 11:36:10,1,USR015
O001539,ACCT03203,L003743,5407.13,Closed Lost,2025-07-15 08:48:02,2025-07-22 11:45:25,0,USR039
O001540,ACCT03139,L000674,21720.46,Closed Lost,2025-08-02 16:37:21,2025-08-19 09:25:51,0,USR035
O001541,ACCT03917,L001035,18966.99,Closed Lost,2025-08-03 21:19:45,2025-08-28 09:37:33,0,USR037
O001542,ACCT03215,L000790,6567.24,Closed Won,2025-08-12 10:43:44,2025-08-17 06:14:07,1,USR001
O001543,ACCT01990,L004966,47185.81,Closed Lost,2025-07-27 15:01:09,2025-08-04 09:29:48,0,USR029
O001544,ACCT02136,L000767,17509.80,Closed Won,2025-08-10 22:34:40,2025-09-04 11:24:18,1,USR021
O001545,ACCT02973,L002276,5509.51,Closed Won,2025-07-30 19:30:05,2025-08-17 00:32:39,1,USR033
O001546,ACCT00381,L003948,5569.39,Closed Lost,2025-07-07 20:42:44,2025-07-26 19:57:50,0,USR002
O001547,ACCT00226,L004130,16676.95,Closed Lost,2025-08-05 01:32:11,2025-08-26 08:59:13,0,USR029
O001548,ACCT00271,L003033,41617.13,Closed Won,2025-07-12 12:22:42,2025-07-30 09:29:22,1,USR030
O001549,ACCT02375,L004596,28966.31,Closed Lost,2025-07-10 00:43:32,2025-07-24 19:00:36,0,USR015
O001550,ACCT02192,L004840,19408.59,Closed Lost,2025-07-18 18:29:06,2025-07-23 11:07:15,0,USR002
O001551,ACCT02238,L000175,28653.91,Closed Lost,2025-07-10 11:06:25,2025-07-15 18:17:35,0,USR031
O001552,ACCT02224,L002052,10069.22,Closed Lost,2025-07-30 10:57:30,2025-08-18 18:10:51,0,USR039
O001553,ACCT02642,L000772,10842.36,Closed Lost,2025-08-09 10:48:21,2025-08-14 17:22:06,0,USR028
O001554,ACCT02117,L000542,14802.11,Closed Lost,2025-08-15 19:13:16,2025-08-25 10:55:42,0,USR013
O001555,ACCT00831,L002764,10265.79,Closed Lost,2025-07-19 07:26:22,2025-08-09 14:18:01,0,USR014
O001556,ACCT03141,L000014,39706.09,Closed Lost,2025-07-09 19:14:47,2025-07-31 19:16:43,0,USR016
O001557,ACCT00126,L003446,21080.82,Closed Lost,2025-07-27 07:15:55,2025-08-06 08:48:40,0,USR023
O001558,ACCT03714,L002728,5546.41,Closed Won,2025-07-15 10:55:22,2025-07-23 06:27:53,1,USR006
O001559,ACCT01575,L004654,18300.22,Closed Lost,2025-07-06 18:07:12,2025-07-18 19:12:01,0,USR023
O001560,ACCT02562,L004798,6562.62,Closed Won,2025-07-25 09:01:19,2025-08-02 16:39:25,1,USR020
O001561,ACCT02055,L001362,28055.95,Closed Lost,2025-07-11 14:17:13,2025-07-25 18:50:36,0,USR020
O001562,ACCT03282,L000392,14047.62,Closed Lost,2025-07-09 10:20:47,2025-07-14 18:12:53,0,USR026
O001563,ACCT03124,L003119,5975.65,Closed Won,2025-08-09 04:41:46,2025-08-20 06:53:04,1,USR035
O001564,ACCT02574,L000306,11201.26,Closed Lost,2025-07-21 06:59:09,2025-07-27 18:02:28,0,USR018
O001565,ACCT03118,L000850,17177.94,Closed Won,2025-08-17 19:03:49,2025-08-31 11:46:57,1,USR039
O001566,ACCT02891,L001531,22419.44,Closed Won,2025-07-31 11:55:55,2025-08-10 18:27:01,1,USR024
O001567,ACCT03998,L002261,20081.06,Closed Lost,2025-08-04 09:33:53,2025-08-16 08:14:02,0,USR030
O001568,ACCT01272,L001420,4933.83,Closed Lost,2025-08-17 07:40:09,2025-08-26 17:56:42,0,USR010
O001569,ACCT03615,L002143,12664.17,Closed Lost,2025-08-16 16:07:31,2025-08-31 11:40:53,0,USR008
O001570,ACCT01916,L002660,6398.22,Closed Lost,2025-08-18 16:23:22,2025-09-02 07:38:48,0,USR037
O001571,ACCT00375,L001721,16104.43,Closed Lost,2025-08-02 18:44:03,2025-08-22 08:06:17,0,USR011
O001572,ACCT00231,L001586,6099.26,Closed Won,2025-08-09 15:13:17,2025-08-31 17:41:09,1,USR015
O001573,ACCT03102,L000042,23016.17,Closed Won,2025-08-13 11:38:19,2025-08-27 21:51:38,1,USR010
O001574,ACCT02743,L003878,30028.68,Closed Won,2025-07-22 09:33:40,2025-08-13 14:37:28,1,USR019
O001575,ACCT03116,L004349,10878.25,Closed Won,2025-07-18 17:09:09,2025-08-10 17:00:11,1,USR017
O001576,ACCT03116,L000513,20959.69,Closed Lost,2025-08-02 08:08:12,2025-08-26 14:47:21,0,USR025
O001577,ACCT00111,L000086,45837.82,Closed Lost,2025-07-25 06:11:23,2025-08-06 17:43:52,0,USR026
O001578,ACCT00540,L002132,21471.19,Closed Lost,2025-08-08 21:46:04,2025-08-31 22:17:43,0,USR030
O001579,ACCT03894,L004589,7270.86,Closed Lost,2025-08-10 21:44:06,2025-09-04 07:02:39,0,USR011
O001580,ACCT02149,L002328,13316.95,Closed Lost,2025-08-09 08:16:32,2025-09-02 12:17:08,0,USR032
O001581,ACCT01913,L004440,6481.39,Closed Lost,2025-07-17 07:18:18,2025-07-23 13:54:21,0,USR037
O001582,ACCT02740,L004896,21891.59,Closed Lost,2025-08-07 06:42:33,2025-08-12 11:23:51,0,USR009
O001583,ACCT01996,L000784,41421.18,Closed Won,2025-07-27 21:46:58,2025-08-18 15:39:06,1,USR031
O001584,ACCT03613,L004284,9449.66,Closed Lost,2025-08-08 08:11:06,2025-08-22 20:26:32,0,USR030
O001585,ACCT02439,L002853,35441.88,Closed Won,2025-07-26 07:51:06,2025-08-07 08:05:15,1,USR029
O001586,ACCT00955,L003451,39824.93,Closed Won,2025-07-08 21:50:45,2025-07-14 19:33:42,1,USR029
O001587,ACCT02204,L001380,18715.23,Closed Lost,2025-08-17 01:38:15,2025-08-25 10:07:36,0,USR040
O001588,ACCT00100,L000272,28910.57,Closed Won,2025-08-14 09:14:58,2025-09-01 19:00:16,1,USR026
O001589,ACCT00988,L000420,7980.70,Closed Lost,2025-08-05 19:38:47,2025-08-12 16:21:54,0,USR036
O001590,ACCT01094,L004506,23077.52,Closed Lost,2025-07-29 09:48:33,2025-08-04 08:17:39,0,USR038
O001591,ACCT01334,L002801,6172.29,Closed Lost,2025-07-22 11:47:08,2025-08-13 22:43:36,0,USR004
O001592,ACCT02932,L002641,5622.66,Closed Won,2025-07-13 07:48:38,2025-07-27 18:31:02,1,USR001
O001593,ACCT02239,L004780,8308.14,Closed Lost,2025-07-06 10:30:23,2025-07-18 19:04:08,0,USR015
O001594,ACCT01663,L001327,30859.81,Closed Won,2025-07-20 16:25:06,2025-08-14 17:22:12,1,USR032
O001595,ACCT03475,L001456,9618.93,Closed Lost,2025-08-06 20:20:07,2025-08-17 05:30:26,0,USR019
O001596,ACCT03873,L002142,7513.10,Closed Won,2025-08-04 17:02:29,2025-08-14 20:34:30,1,USR026
O001597,ACCT03768,L000816,46098.10,Closed Lost,2025-07-09 12:36:21,2025-07-17 18:12:51,0,USR003
O001598,ACCT00790,L004415,24627.66,Closed Won,2025-08-19 04:26:50,2025-09-10 12:16:59,1,USR029
O001599,ACCT02544,L001137,22124.58,Closed Lost,2025-07-30 09:34:25,2025-08-12 11:44:58,0,USR012
O001600,ACCT01694,L001441,25725.39,Closed Lost,2025-08-02 07:30:35,2025-08-26 17:39:35,0,USR036
O001601,ACCT02168,L002474,8399.74,Closed Won,2025-08-07 20:40:24,2025-08-22 03:02:29,1,USR011
O001602,ACCT03284,L002906,7242.59,Closed Won,2025-07-14 01:06:47,2025-08-06 17:21:08,1,USR007
O001603,ACCT02178,L003251,19937.83,Closed Won,2025-07-21 16:37:24,2025-08-03 19:11:05,1,USR022
O001604,ACCT01187,L004288,14746.24,Closed Won,2025-07-31 14:40:03,2025-08-23 20:13:23,1,USR017
O001605,ACCT00723,L000275,20674.88,Closed Lost,2025-07-08 12:31:11,2025-07-27 08:39:10,0,USR026
O001606,ACCT00037,L001767,8676.93,Closed Lost,2025-08-03 10:05:08,2025-08-25 19:13:52,0,USR006
O001607,ACCT02675,L003542,20572.60,Closed Lost,2025-08-12 16:34:24,2025-09-02 13:08:28,0,USR028
O001608,ACCT03971,L002741,36228.76,Closed Won,2025-08-04 15:03:32,2025-08-29 17:09:15,1,USR008
O001609,ACCT03705,L001698,17480.45,Closed Lost,2025-07-31 06:41:22,2025-08-13 18:30:51,0,USR040
O001610,ACCT03788,L003320,12908.83,Closed Lost,2025-07-09 06:39:51,2025-07-25 10:23:02,0,USR003
O001611,ACCT01841,L000210,19476.03,Closed Won,2025-07-26 09:03:56,2025-08-08 07:29:17,1,USR032
O001612,ACCT03765,L001515,7365.95,Closed Won,2025-07-25 08:43:49,2025-08-10 10:33:52,1,USR037
O001613,ACCT02551,L001152,20884.04,Closed Won,2025-07-19 02:42:00,2025-08-01 19:51:31,1,USR016
O001614,ACCT03037,L000040,13703.21,Closed Lost,2025-07-28 06:35:37,2025-08-02 19:18:56,0,USR008
O001615,ACCT01282,L000221,25178.39,Closed Won,2025-07-26 08:22:00,2025-08-06 00:35:46,1,USR004
O001616,ACCT00804,L000127,10687.46,Closed Lost,2025-08-03 08:33:30,2025-08-25 18:33:58,0,USR003
O001617,ACCT00287,L000121,26122.83,Closed Won,2025-08-06 07:14:16,2025-08-21 13:37:02,1,USR027
O001618,ACCT00344,L001256,20330.36,Closed Lost,2025-07-09 17:01:41,2025-07-19 20:53:15,0,USR018
O001619,ACCT02753,L004003,43418.99,Closed Lost,2025-07-10 19:54:55,2025-08-04 09:40:06,0,USR021
O001620,ACCT02934,L004235,6930.75,Closed Lost,2025-07-08 09:49:03,2025-07-19 19:50:35,0,USR037
O001621,ACCT01725,L003438,5974.59,Closed Lost,2025-07-09 13:41:50,2025-07-25 18:57:23,0,USR013
O001622,ACCT03403,L003536,29850.49,Closed Lost,2025-07-30 19:42:35,2025-08-09 17:02:21,0,USR024
O001623,ACCT02693,L002749,8263.45,Closed Won,2025-08-14 09:21:43,2025-08-27 19:06:12,1,USR007
O001624,ACCT00060,L001015,13393.05,Closed Lost,2025-07-21 17:02:19,2025-07-26 14:46:54,0,USR006
O001625,ACCT00371,L002009,9866.59,Closed Lost,2025-07-20 16:09:08,2025-07-26 11:11:23,0,USR015
O001626,ACCT01609,L002760,22429.66,Closed Lost,2025-08-01 09:21:10,2025-08-10 19:17:03,0,USR026
O001627,ACCT01396,L002954,34367.88,Closed Won,2025-07-07 14:56:06,2025-07-16 17:42:39,1,USR021
O001628,ACCT03242,L000141,10430.47,Closed Won,2025-07-17 16:22:51,2025-08-07 11:21:34,1,USR018
O001629,ACCT03101,L004809,19315.07,Closed Won,2025-07-28 19:20:26,2025-08-07 19:50:16,1,USR027
O001630,ACCT00043,L002525,9196.30,Closed Lost,2025-07-23 05:41:34,2025-08-08 17:25:00,0,USR025
O001631,ACCT00944,L001294,29925.00,Closed Won,2025-07-19 08:22:25,2025-07-27 19:03:58,1,USR015
O001632,ACCT03084,L000475,7765.72,Closed Lost,2025-08-09 08:40:10,2025-08-22 09:59:41,0,USR027
O001633,ACCT00855,L002341,8669.45,Closed Lost,2025-07-09 14:34:16,2025-07-18 06:14:54,0,USR001
O001634,ACCT00210,L001963,26198.41,Closed Won,2025-08-14 20:15:00,2025-09-04 08:01:26,1,USR024
O001635,ACCT00397,L000737,21028.01,Closed Lost,2025-07-30 10:32:47,2025-08-13 05:24:39,0,USR031
O001636,ACCT03597,L003889,11004.44,Closed Won,2025-08-18 16:15:19,2025-08-26 11:54:51,1,USR005
O001637,ACCT01269,L000920,9729.78,Closed Lost,2025-07-17 08:57:46,2025-08-10 18:02:28,0,USR006
O001638,ACCT00515,L002193,19867.11,Closed Lost,2025-08-15 12:11:47,2025-08-29 20:15:47,0,USR035
O001639,ACCT03844,L000332,6529.92,Closed Won,2025-07-08 08:20:19,2025-07-30 14:25:16,1,USR034
O001640,ACCT01929,L002648,21986.88,Closed Lost,2025-07-09 19:59:05,2025-07-20 18:47:35,0,USR022
O001641,ACCT00952,L000320,39982.12,Closed Lost,2025-07-12 15:10:07,2025-08-05 09:59:51,0,USR017
O001642,ACCT03659,L004877,30169.88,Closed Won,2025-07-11 08:27:16,2025-08-04 16:15:03,1,USR011
O001643,ACCT02000,L004395,7271.37,Closed Lost,2025-08-02 19:34:18,2025-08-13 09:48:53,0,USR006
O001644,ACCT03663,L002003,13028.32,Closed Lost,2025-08-19 10:52:07,2025-08-25 17:17:01,0,USR015
O001645,ACCT00241,L004985,14213.06,Closed Lost,2025-07-19 11:05:40,2025-07-27 09:54:37,0,USR026
O001646,ACCT00709,L003503,29343.92,Closed Won,2025-07-18 12:35:39,2025-07-23 17:26:19,1,USR021
O001647,ACCT02890,L004331,7675.79,Closed Lost,2025-07-30 18:20:03,2025-08-21 18:39:46,0,USR008
O001648,ACCT03880,L000161,5772.98,Closed Lost,2025-07-26 02:34:04,2025-08-13 14:15:19,0,USR027
O001649,ACCT01632,L001424,9932.55,Closed Lost,2025-08-03 12:29:57,2025-08-21 14:04:36,0,USR028
O001650,ACCT00435,L001266,22461.00,Closed Won,2025-07-07 10:04:03,2025-07-13 18:26:24,1,USR016
O001651,ACCT01495,L002418,17586.29,Closed Won,2025-07-19 03:19:19,2025-08-11 17:02:54,1,USR024
O001652,ACCT01265,L002083,9647.56,Closed Lost,2025-07-23 00:14:38,2025-08-05 18:38:27,0,USR012
O001653,ACCT02657,L004415,4975.49,Closed Won,2025-08-10 07:32:18,2025-08-29 18:20:39,1,USR007
O001654,ACCT03185,L003064,41747.46,Closed Lost,2025-08-10 19:06:27,2025-08-21 18:49:41,0,USR017
O001655,ACCT01156,L003903,20743.28,Closed Won,2025-08-12 15:05:06,2025-08-30 16:25:55,1,USR037
O001656,ACCT00496,L004886,12212.33,Closed Won,2025-07-24 18:14:58,2025-08-11 18:29:20,1,USR019
O001657,ACCT03442,L004423,10429.61,Closed Won,2025-07-28 04:05:17,2025-08-13 08:40:46,1,USR002
O001658,ACCT03619,L000035,37322.62,Closed Lost,2025-07-13 19:56:34,2025-07-31 18:15:48,0,USR015
O001659,ACCT02960,L003193,13480.18,Closed Won,2025-07-16 20:01:57,2025-07-25 17:04:38,1,USR011
O001660,ACCT03242,L000498,26441.04,Closed Lost,2025-08-01 18:45:02,2025-08-18 12:36:18,0,USR021
O001661,ACCT03049,L000124,8462.88,Closed Lost,2025-07-24 18:28:36,2025-08-10 18:00:51,0,USR036
O001662,ACCT02723,L000132,10933.79,Closed Won,2025-07-17 12:42:15,2025-07-24 10:27:15,1,USR027
O001663,ACCT01521,L000598,5962.62,Closed Won,2025-07-28 16:52:59,2025-08-22 19:22:45,1,USR037
O001664,ACCT00517,L000249,6989.43,Closed Lost,2025-07-24 10:03:47,2025-08-14 16:31:33,0,USR020
O001665,ACCT02789,L003941,12673.72,Closed Won,2025-08-13 09:55:27,2025-08-19 00:04:54,1,USR017
