lead_id,email,created_at,source_channel,campaign,owner_id,first_response_minutes
L003291,user3291@example.com,2025-07-17 08:16:43,partners,MDF_Campaign_1,USR001,317
L003292,user3292@example.com,2025-08-28 18:01:33,events,Virtual_Roundtable,USR006,135
L003293,user3293@example.com,2025-08-06 15:34:41,direct,Direct_None,USR024,280
L003294,user3294@example.com,2025-08-15 19:15:38,paid_search,PS_Brand,USR009,189
L003295,user3295@example.com,2025-07-25 21:19:21,direct,Direct_None,USR036,364
L003296,user3296@example.com,2025-08-10 23:38:00,organic,Organic_None,USR007,316
L003297,user3297@example.com,2025-07-25 13:56:43,content,Blog_Series_GTM,USR023,322
L003298,user3298@example.com,2025-08-27 21:23:53,partners,MDF_Campaign_1,USR035,275
L003299,user3299@example.com,2025-07-15 15:54:18,partners,Partner_Integration_Launch,USR017,217
L003300,user3300@example.com,2025-07-07 01:22:34,organic,Organic_None,USR024,407
L003301,user3301@example.com,2025-08-26 20:17:32,organic,Organic_None,USR032,371
L003302,user3302@example.com,2025-08-08 14:35:12,direct,Direct_None,USR021,356
L003303,user3303@example.com,2025-08-28 18:33:52,paid_social,LI_Thought_Leadership,USR014,84
L003304,user3304@example.com,2025-08-16 10:54:47,paid_search,PS_Brand,USR023,133
L003305,user3305@example.com,2025-08-23 18:16:26,paid_social,LI_Thought_Leadership,USR002,214
L003306,user3306@example.com,2025-08-24 11:58:53,events,Webinar_Platform_Tour,USR021,194
L003307,user3307@example.com,2025-08-27 04:07:03,organic,Organic_None,USR012,376
L003308,user3308@example.com,2025-07-22 06:00:56,direct,Direct_None,USR035,404
L003309,user3309@example.com,2025-07-03 04:38:35,direct,Direct_None,USR029,343
L003310,user3310@example.com,2025-07-17 19:06:58,organic,Organic_None,USR037,355
L003311,user3311@example.com,2025-08-14 11:08:14,organic,Organic_None,USR005,346
L003312,user3312@example.com,2025-08-06 12:40:43,organic,Organic_None,USR018,371
L003313,user3313@example.com,2025-08-26 19:22:22,paid_social,FB_Gated_ebook,USR015,81
L003314,user3314@example.com,2025-07-01 09:33:58,paid_search,PS_Generic,USR001,165
L003315,user3315@example.com,2025-07-21 08:50:05,organic,Organic_None,USR013,426
L003316,user3316@example.com,2025-08-21 20:57:31,paid_social,LI_Thought_Leadership,USR027,236
L003317,user3317@example.com,2025-07-14 17:33:50,direct,Direct_None,USR029,333
L003318,user3318@example.com,2025-08-14 14:46:46,paid_social,FB_Gated_ebook,USR021,94
L003319,user3319@example.com,2025-08-10 16:52:30,paid_search,PS_Competitor,USR034,80
L003320,user3320@example.com,2025-07-15 09:27:54,organic,Organic_None,USR004,373
L003321,user3321@example.com,2025-08-02 12:41:26,email,Email_Reengagement,USR019,199
L003322,user3322@example.com,2025-07-18 04:11:44,content,Case_Study_ABM,USR033,454
L003323,user3323@example.com,2025-08-18 07:09:55,organic,Organic_None,USR019,466
L003324,user3324@example.com,2025-07-16 03:59:06,organic,Organic_None,USR017,418
L003325,user3325@example.com,2025-08-20 10:48:19,paid_social,FB_Gated_ebook,USR014,94
L003326,user3326@example.com,2025-08-24 20:09:35,events,Webinar_Platform_Tour,USR002,262
L003327,user3327@example.com,2025-08-08 08:09:13,paid_search,PS_Brand,USR040,132
L003328,user3328@example.com,2025-08-10 14:59:52,paid_search,PS_Generic,USR035,188
L003329,user3329@example.com,2025-08-17 23:53:43,paid_search,PS_Competitor,USR004,128
L003330,user3330@example.com,2025-08-24 08:11:34,content,Case_Study_ABM,USR019,388
L003331,user3331@example.com,2025-07-23 08:09:23,content,Case_Study_ABM,USR034,402
L003332,user3332@example.com,2025-08-28 17:09:39,paid_search,PS_Competitor,USR016,91
L003333,user3333@example.com,2025-07-13 10:17:20,paid_search,PS_Competitor,USR014,184
L003334,user3334@example.com,2025-07-01 03:48:48,organic,Organic_None,USR002,411
L003335,user3335@example.com,2025-07-13 12:16:43,paid_search,PS_Generic,USR006,137
L003336,user3336@example.com,2025-07-02 20:04:07,paid_search,PS_Competitor,USR032,147
L003337,user3337@example.com,2025-08-07 17:47:23,partners,MDF_Campaign_1,USR032,172
L003338,user3338@example.com,2025-07-18 09:21:11,email,Email_Reengagement,USR013,290
L003339,user3339@example.com,2025-07-14 11:41:39,paid_social,LI_Thought_Leadership,USR039,230
L003340,user3340@example.com,2025-07-09 08:32:40,organic,Organic_None,USR007,416
L003341,user3341@example.com,2025-08-24 02:10:56,paid_social,FB_Gated_ebook,USR038,217
L003342,user3342@example.com,2025-07-23 19:54:59,paid_search,PS_Brand,USR012,112
L003343,user3343@example.com,2025-08-18 23:56:29,paid_social,TW_Product_Announcement,USR022,86
L003344,user3344@example.com,2025-07-23 23:37:27,direct,Direct_None,USR034,310
L003345,user3345@example.com,2025-08-03 21:45:57,paid_social,FB_Gated_ebook,USR036,235
L003346,user3346@example.com,2025-08-07 11:11:30,paid_social,FB_Gated_ebook,USR030,150
L003347,user3347@example.com,2025-07-27 19:15:57,email,Email_Reengagement,USR020,195
L003348,user3348@example.com,2025-08-07 19:15:02,content,Case_Study_ABM,USR004,322
L003349,user3349@example.com,2025-07-18 13:35:28,partners,MDF_Campaign_1,USR008,294
L003350,user3350@example.com,2025-08-13 17:59:39,events,Webinar_Platform_Tour,USR030,222
L003351,user3351@example.com,2025-08-18 17:27:19,events,Webinar_Platform_Tour,USR009,136
L003352,user3352@example.com,2025-07-21 19:56:51,direct,Direct_None,USR022,413
L003353,user3353@example.com,2025-08-15 19:37:18,organic,Organic_None,USR017,431
L003354,user3354@example.com,2025-08-25 14:30:49,organic,Organic_None,USR028,353
L003355,user3355@example.com,2025-08-11 14:58:35,paid_search,PS_Generic,USR009,82
L003356,user3356@example.com,2025-08-06 20:06:31,paid_search,PS_Competitor,USR022,87
L003357,user3357@example.com,2025-07-23 10:53:41,events,Webinar_Platform_Tour,USR017,230
L003358,user3358@example.com,2025-07-25 18:25:01,paid_social,FB_Gated_ebook,USR015,82
L003359,user3359@example.com,2025-07-18 19:34:33,email,Email_Reengagement,USR011,263
L003360,user3360@example.com,2025-08-10 19:47:27,paid_search,PS_Brand,USR012,53
L003361,user3361@example.com,2025-07-08 16:25:11,email,Email_Reengagement,USR022,239
L003362,user3362@example.com,2025-08-13 08:18:22,organic,Organic_None,USR021,429
L003363,user3363@example.com,2025-08-06 21:05:42,content,Blog_Series_GTM,USR012,384
L003364,user3364@example.com,2025-08-28 12:09:46,partners,Partner_Integration_Launch,USR005,290
L003365,user3365@example.com,2025-07-26 11:21:37,organic,Organic_None,USR031,347
L003366,user3366@example.com,2025-08-27 16:31:58,direct,Direct_None,USR031,400
L003367,user3367@example.com,2025-08-11 20:19:26,events,Webinar_Platform_Tour,USR016,226
L003368,user3368@example.com,2025-08-22 12:26:38,direct,Direct_None,USR010,310
L003369,user3369@example.com,2025-07-10 23:55:25,paid_search,PS_Generic,USR008,201
L003370,user3370@example.com,2025-07-12 19:46:13,paid_social,LI_Thought_Leadership,USR006,225
L003371,user3371@example.com,2025-08-27 11:03:27,email,Email_Reengagement,USR016,341
L003372,user3372@example.com,2025-08-16 18:26:51,email,Email_Nurture_Q3,USR038,284
L003373,user3373@example.com,2025-08-29 20:32:51,paid_social,TW_Product_Announcement,USR020,205
L003374,user3374@example.com,2025-07-22 16:56:56,organic,Organic_None,USR032,475
L003375,user3375@example.com,2025-07-27 16:04:37,organic,Organic_None,USR006,417
L003376,user3376@example.com,2025-07-25 16:54:06,direct,Direct_None,USR015,381
L003377,user3377@example.com,2025-08-22 17:28:07,paid_social,TW_Product_Announcement,USR010,227
L003378,user3378@example.com,2025-08-10 18:59:57,paid_social,TW_Product_Announcement,USR037,93
L003379,user3379@example.com,2025-07-23 08:13:18,email,Email_Nurture_Q3,USR022,320
L003380,user3380@example.com,2025-07-01 23:50:21,paid_search,PS_Brand,USR015,187
L003381,user3381@example.com,2025-07-02 09:48:38,direct,Direct_None,USR037,258
L003382,user3382@example.com,2025-08-19 15:29:16,organic,Organic_None,USR016,457
L003383,user3383@example.com,2025-07-08 00:14:54,organic,Organic_None,USR018,394
L003384,user3384@example.com,2025-08-02 17:18:16,paid_social,LI_Thought_Leadership,USR015,102
L003385,user3385@example.com,2025-07-23 20:00:03,paid_search,PS_Brand,USR037,64
L003386,user3386@example.com,2025-08-27 10:53:42,email,Email_Nurture_Q3,USR012,258
L003387,user3387@example.com,2025-07-16 10:43:48,direct,Direct_None,USR026,418
L003388,user3388@example.com,2025-08-25 18:39:26,paid_social,LI_Thought_Leadership,USR019,110
L003389,user3389@example.com,2025-07-12 21:40:16,organic,Organic_None,USR011,381
L003390,user3390@example.com,2025-08-15 19:22:56,paid_social,LI_Thought_Leadership,USR007,145
L003391,user3391@example.com,2025-07-22 19:02:13,events,Webinar_Platform_Tour,USR015,197
L003392,user3392@example.com,2025-07-18 06:44:33,direct,Direct_None,USR013,350
L003393,user3393@example.com,2025-07-08 14:14:54,partners,MDF_Campaign_1,USR036,303
L003394,user3394@example.com,2025-08-25 18:55:59,paid_search,PS_Brand,USR002,127
L003395,user3395@example.com,2025-07-04 10:27:15,email,Email_Nurture_Q3,USR011,291
L003396,user3396@example.com,2025-07-15 18:46:33,paid_search,PS_Competitor,USR020,116
L003397,user3397@example.com,2025-08-08 08:02:27,partners,MDF_Campaign_1,USR015,237
L003398,user3398@example.com,2025-07-22 05:37:10,direct,Direct_None,USR005,331
L003399,user3399@example.com,2025-08-01 14:20:32,content,Case_Study_ABM,USR025,331
L003400,user3400@example.com,2025-08-18 16:45:21,paid_social,LI_Thought_Leadership,USR013,177
L003401,user3401@example.com,2025-08-24 10:59:42,events,Virtual_Roundtable,USR027,149
L003402,user3402@example.com,2025-07-16 08:33:15,organic,Organic_None,USR008,474
L003403,user3403@example.com,2025-08-04 08:24:59,email,Email_Reengagement,USR019,275
L003404,user3404@example.com,2025-08-03 23:13:31,paid_search,PS_Generic,USR003,87
L003405,user3405@example.com,2025-07-24 20:16:30,organic,Organic_None,USR014,428
L003406,user3406@example.com,2025-07-21 18:44:52,partners,Partner_Integration_Launch,USR038,313
L003407,user3407@example.com,2025-07-08 17:47:28,paid_social,TW_Product_Announcement,USR021,165
L003408,user3408@example.com,2025-07-16 13:57:59,direct,Direct_None,USR009,399
L003409,user3409@example.com,2025-07-04 13:39:07,organic,Organic_None,USR028,408
L003410,user3410@example.com,2025-08-12 21:26:50,paid_social,LI_Thought_Leadership,USR021,239
L003411,user3411@example.com,2025-07-12 21:13:21,organic,Organic_None,USR034,397
L003412,user3412@example.com,2025-07-24 12:46:15,events,Virtual_Roundtable,USR008,144
L003413,user3413@example.com,2025-07-29 14:55:12,paid_search,PS_Competitor,USR026,207
L003414,user3414@example.com,2025-07-11 12:53:04,direct,Direct_None,USR018,354
L003415,user3415@example.com,2025-07-13 09:47:51,paid_social,LI_Thought_Leadership,USR027,109
L003416,user3416@example.com,2025-07-14 16:44:55,paid_search,PS_Competitor,USR028,55
L003417,user3417@example.com,2025-08-20 13:31:10,direct,Direct_None,USR029,262
L003418,user3418@example.com,2025-08-13 06:55:15,paid_search,PS_Generic,USR018,63
L003419,user3419@example.com,2025-08-09 13:26:40,email,Email_Reengagement,USR027,289
L003420,user3420@example.com,2025-08-19 10:08:45,paid_social,FB_Gated_ebook,USR036,92
L003421,user3421@example.com,2025-08-04 09:00:55,organic,Organic_None,USR020,425
L003422,user3422@example.com,2025-08-07 14:58:40,organic,Organic_None,USR038,361
L003423,user3423@example.com,2025-08-05 18:29:46,organic,Organic_None,USR029,389
L003424,user3424@example.com,2025-07-31 20:34:31,events,Virtual_Roundtable,USR022,299
L003425,user3425@example.com,2025-08-15 07:43:34,paid_search,PS_Brand,USR024,207
L003426,user3426@example.com,2025-08-13 16:46:06,content,Blog_Series_GTM,USR033,363
L003427,user3427@example.com,2025-08-20 18:12:46,organic,Organic_None,USR016,356
L003428,user3428@example.com,2025-07-07 13:04:04,paid_search,PS_Brand,USR006,102
L003429,user3429@example.com,2025-07-23 10:14:25,email,Email_Nurture_Q3,USR025,318
L003430,user3430@example.com,2025-07-01 06:47:50,organic,Organic_None,USR011,318
L003431,user3431@example.com,2025-08-24 08:33:26,direct,Direct_None,USR032,377
L003432,user3432@example.com,2025-08-26 19:33:42,organic,Organic_None,USR031,459
L003433,user3433@example.com,2025-07-11 22:00:17,paid_search,PS_Competitor,USR028,123
L003434,user3434@example.com,2025-08-17 23:59:17,paid_social,LI_Thought_Leadership,USR011,196
L003435,user3435@example.com,2025-07-01 20:18:27,paid_social,TW_Product_Announcement,USR037,113
L003436,user3436@example.com,2025-08-28 17:41:17,direct,Direct_None,USR024,302
L003437,user3437@example.com,2025-07-16 15:51:12,paid_search,PS_Generic,USR019,51
L003438,user3438@example.com,2025-08-11 20:42:27,direct,Direct_None,USR004,277
L003439,user3439@example.com,2025-08-13 15:52:27,content,Blog_Series_GTM,USR007,339
L003440,user3440@example.com,2025-07-01 23:23:11,organic,Organic_None,USR003,418
L003441,user3441@example.com,2025-07-15 17:13:05,organic,Organic_None,USR038,446
L003442,user3442@example.com,2025-08-22 16:12:33,direct,Direct_None,USR026,289
L003443,user3443@example.com,2025-08-18 19:39:02,email,Email_Nurture_Q3,USR011,306
L003444,user3444@example.com,2025-07-31 15:09:42,paid_search,PS_Generic,USR026,145
L003445,user3445@example.com,2025-08-15 03:26:36,paid_search,PS_Generic,USR011,129
L003446,user3446@example.com,2025-08-03 09:26:02,organic,Organic_None,USR020,385
L003447,user3447@example.com,2025-07-17 12:58:55,paid_social,FB_Gated_ebook,USR040,219
L003448,user3448@example.com,2025-08-22 11:05:21,direct,Direct_None,USR037,321
L003449,user3449@example.com,2025-08-14 19:39:43,direct,Direct_None,USR039,374
L003450,user3450@example.com,2025-07-19 07:44:23,direct,Direct_None,USR012,377
L003451,user3451@example.com,2025-08-07 22:50:47,paid_social,LI_Thought_Leadership,USR028,140
L003452,user3452@example.com,2025-08-29 02:28:02,events,Webinar_Platform_Tour,USR010,288
L003453,user3453@example.com,2025-08-23 09:15:53,email,Email_Nurture_Q3,USR036,278
L003454,user3454@example.com,2025-08-21 17:39:46,paid_search,PS_Generic,USR007,206
L003455,user3455@example.com,2025-08-11 18:44:01,paid_search,PS_Brand,USR040,49
L003456,user3456@example.com,2025-07-30 07:41:32,paid_social,TW_Product_Announcement,USR027,114
L003457,user3457@example.com,2025-08-12 14:20:23,paid_search,PS_Brand,USR012,51
L003458,user3458@example.com,2025-07-09 18:32:08,paid_search,PS_Competitor,USR008,81
L003459,user3459@example.com,2025-07-06 22:16:06,paid_search,PS_Generic,USR032,88
L003460,user3460@example.com,2025-07-11 08:54:15,organic,Organic_None,USR036,428
L003461,user3461@example.com,2025-07-26 22:23:48,email,Email_Reengagement,USR006,277
L003462,user3462@example.com,2025-08-16 07:05:44,content,Blog_Series_GTM,USR040,376
L003463,user3463@example.com,2025-07-24 10:35:27,paid_search,PS_Generic,USR038,192
L003464,user3464@example.com,2025-07-08 19:02:29,email,Email_Reengagement,USR028,344
L003465,user3465@example.com,2025-07-01 19:08:48,paid_social,TW_Product_Announcement,USR020,143
L003466,user3466@example.com,2025-07-10 07:24:15,direct,Direct_None,USR032,305
L003467,user3467@example.com,2025-08-04 12:47:59,organic,Organic_None,USR012,346
L003468,user3468@example.com,2025-08-17 23:33:27,organic,Organic_None,USR020,350
L003469,user3469@example.com,2025-08-25 00:02:12,paid_search,PS_Competitor,USR028,148
L003470,user3470@example.com,2025-08-11 09:25:51,content,Blog_Series_GTM,USR040,407
L003471,user3471@example.com,2025-07-02 19:51:01,organic,Organic_None,USR037,340
L003472,user3472@example.com,2025-08-06 20:39:06,paid_search,PS_Brand,USR005,182
L003473,user3473@example.com,2025-08-02 20:40:07,events,Webinar_Platform_Tour,USR020,173
L003474,user3474@example.com,2025-07-24 08:39:01,partners,MDF_Campaign_1,USR017,199
L003475,user3475@example.com,2025-08-18 08:59:46,events,Webinar_Platform_Tour,USR032,180
L003476,user3476@example.com,2025-08-29 19:28:43,email,Email_Reengagement,USR009,327
L003477,user3477@example.com,2025-08-13 18:13:06,paid_search,PS_Brand,USR039,143
L003478,user3478@example.com,2025-08-26 17:55:13,organic,Organic_None,USR017,408
L003479,user3479@example.com,2025-08-19 19:25:10,paid_search,PS_Competitor,USR014,48
L003480,user3480@example.com,2025-07-20 01:36:34,events,Virtual_Roundtable,USR030,140
L003481,user3481@example.com,2025-07-02 16:19:50,organic,Organic_None,USR020,440
L003482,user3482@example.com,2025-08-29 18:55:52,paid_search,PS_Competitor,USR037,181
L003483,user3483@example.com,2025-08-25 06:59:56,paid_social,LI_Thought_Leadership,USR003,124
L003484,user3484@example.com,2025-07-11 08:58:12,paid_social,LI_Thought_Leadership,USR040,159
L003485,user3485@example.com,2025-08-19 20:22:33,direct,Direct_None,USR004,323
L003486,user3486@example.com,2025-07-19 17:41:16,direct,Direct_None,USR009,369
L003487,user3487@example.com,2025-08-16 00:48:35,email,Email_Reengagement,USR040,283
L003488,user3488@example.com,2025-08-07 18:27:26,organic,Organic_None,USR006,365
L003489,user3489@example.com,2025-08-10 15:31:57,organic,Organic_None,USR019,389
L003490,user3490@example.com,2025-08-16 19:36:36,organic,Organic_None,USR006,390
L003491,user3491@example.com,2025-07-10 08:41:58,paid_social,TW_Product_Announcement,USR002,196
L003492,user3492@example.com,2025-08-17 18:52:39,paid_search,PS_Competitor,USR036,151
L003493,user3493@example.com,2025-07-08 01:51:33,organic,Organic_None,USR012,377
L003494,user3494@example.com,2025-08-04 06:03:04,email,Email_Nurture_Q3,USR008,350
L003495,user3495@example.com,2025-08-02 10:15:38,paid_social,FB_Gated_ebook,USR014,160
