event_id,lead_id,event_type,ts
E0046966,L001785,activation,2025-07-12 18:16:35
E0046967,L002323,signup,2025-07-17 17:19:32
E0046968,L003760,activation,2025-08-14 20:29:45
E0046969,L004998,activation,2025-07-22 10:08:25
E0046970,L002821,feature_use,2025-08-27 11:58:11
E0046971,L001335,feature_use,2025-08-19 09:48:23
E0046972,L004848,activation,2025-08-12 18:52:53
E0046973,L002366,feature_use,2025-07-19 18:29:17
E0046974,L001201,feature_use,2025-07-04 08:52:26
E0046975,L004241,feature_use,2025-07-23 18:57:41
E0046976,L000563,signup,2025-07-04 16:26:13
E0046977,L003330,feature_use,2025-07-31 08:16:33
E0046978,L004430,signup,2025-07-21 06:53:08
E0046979,L002290,feature_use,2025-07-19 20:15:23
E0046980,L004590,signup,2025-08-28 14:39:13
E0046981,L003904,signup,2025-08-09 18:15:56
E0046982,L001019,activation,2025-07-09 18:29:12
E0046983,L004695,activation,2025-08-24 21:09:24
E0046984,L003299,signup,2025-08-10 10:24:25
E0046985,L002447,feature_use,2025-07-13 01:12:25
E0046986,L003675,feature_use,2025-08-11 07:21:36
E0046987,L001834,feature_use,2025-08-10 12:06:08
E0046988,L000107,activation,2025-08-15 08:34:33
E0046989,L000104,activation,2025-07-07 08:25:29
E0046990,L002161,feature_use,2025-07-21 19:06:42
E0046991,L004792,feature_use,2025-08-16 06:59:34
E0046992,L002449,signup,2025-07-17 14:23:09
E0046993,L004347,feature_use,2025-07-09 16:45:18
E0046994,L001518,feature_use,2025-08-04 08:22:49
E0046995,L004022,feature_use,2025-07-30 18:24:42
E0046996,L002623,signup,2025-07-02 20:21:30
E0046997,L004335,feature_use,2025-08-09 10:43:18
E0046998,L000096,feature_use,2025-08-24 02:21:02
E0046999,L004751,feature_use,2025-07-13 23:58:36
E0047000,L000737,feature_use,2025-08-09 09:45:28
E0047001,L003383,feature_use,2025-07-17 20:16:40
E0047002,L001044,feature_use,2025-07-28 08:30:23
E0047003,L004725,signup,2025-08-14 10:31:48
E0047004,L003186,feature_use,2025-07-22 18:19:04
E0047005,L001689,signup,2025-07-24 06:10:42
E0047006,L004030,activation,2025-07-19 09:36:47
E0047007,L001908,activation,2025-08-09 22:53:39
E0047008,L001861,signup,2025-07-10 17:35:51
E0047009,L000995,signup,2025-07-05 08:46:25
E0047010,L004176,feature_use,2025-08-15 18:21:57
E0047011,L002034,signup,2025-08-12 17:05:45
E0047012,L002597,signup,2025-08-26 15:59:00
E0047013,L001252,feature_use,2025-07-11 13:20:38
E0047014,L002879,feature_use,2025-07-21 08:42:23
E0047015,L000477,feature_use,2025-08-18 08:33:54
E0047016,L002106,feature_use,2025-08-15 20:21:16
E0047017,L002081,feature_use,2025-08-24 23:46:53
E0047018,L001131,signup,2025-08-13 18:42:36
E0047019,L004517,activation,2025-08-23 16:40:54
E0047020,L000877,feature_use,2025-08-27 01:49:26
E0047021,L002274,activation,2025-08-05 13:27:00
E0047022,L000318,signup,2025-08-09 11:40:18
E0047023,L002776,signup,2025-07-21 16:55:27
E0047024,L004574,signup,2025-07-19 19:23:49
E0047025,L004683,feature_use,2025-08-02 17:08:51
E0047026,L002873,feature_use,2025-07-23 17:31:38
E0047027,L002753,feature_use,2025-08-05 04:36:28
E0047028,L002319,activation,2025-08-14 18:02:24
E0047029,L004526,activation,2025-07-01 15:37:28
E0047030,L000109,feature_use,2025-07-25 10:22:24
E0047031,L003382,signup,2025-08-03 07:08:12
E0047032,L002367,signup,2025-08-26 19:18:59
E0047033,L000892,activation,2025-07-22 07:04:43
E0047034,L002991,signup,2025-07-07 15:12:56
E0047035,L001550,feature_use,2025-08-08 08:59:20
E0047036,L001059,activation,2025-07-28 22:38:15
E0047037,L000190,activation,2025-08-12 17:35:33
E0047038,L001560,feature_use,2025-08-27 18:39:58
E0047039,L000955,feature_use,2025-07-04 10:53:15
E0047040,L002257,feature_use,2025-07-24 12:53:37
E0047041,L002751,feature_use,2025-07-23 17:19:11
E0047042,L002905,feature_use,2025-07-03 22:20:26
E0047043,L002701,feature_use,2025-08-04 13:17:34
E0047044,L000206,signup,2025-07-19 14:27:03
E0047045,L004414,signup,2025-07-09 11:15:05
E0047046,L001766,signup,2025-08-24 07:59:18
E0047047,L003196,activation,2025-08-15 18:08:24
E0047048,L003093,activation,2025-08-07 14:42:27
E0047049,L001556,signup,2025-08-11 16:30:31
E0047050,L003659,signup,2025-07-06 14:37:58
E0047051,L000457,signup,2025-08-24 20:45:35
E0047052,L001442,feature_use,2025-07-21 23:19:17
E0047053,L001152,signup,2025-08-19 19:32:05
E0047054,L000701,signup,2025-08-12 10:10:38
E0047055,L003942,feature_use,2025-07-11 12:17:16
E0047056,L000925,feature_use,2025-08-08 07:39:44
E0047057,L004004,signup,2025-07-13 19:22:45
E0047058,L001415,feature_use,2025-08-10 10:28:59
E0047059,L000834,feature_use,2025-08-24 08:45:29
E0047060,L004943,feature_use,2025-07-07 19:53:08
E0047061,L002468,feature_use,2025-07-02 05:08:22
E0047062,L000965,feature_use,2025-07-07 18:07:02
E0047063,L000914,signup,2025-07-16 14:45:30
E0047064,L001690,activation,2025-07-30 18:06:37
E0047065,L000152,feature_use,2025-08-13 08:36:43
E0047066,L000059,activation,2025-07-16 21:44:31
E0047067,L000821,feature_use,2025-07-05 14:52:42
E0047068,L004439,feature_use,2025-08-14 17:50:39
E0047069,L001429,feature_use,2025-08-09 06:21:00
E0047070,L002462,signup,2025-08-23 10:05:22
E0047071,L004785,activation,2025-07-17 23:50:39
E0047072,L004398,activation,2025-07-02 19:00:26
E0047073,L004361,signup,2025-07-13 03:27:21
E0047074,L000803,signup,2025-07-05 18:57:44
E0047075,L004640,signup,2025-07-24 13:50:55
E0047076,L003062,signup,2025-07-23 18:14:38
E0047077,L000415,feature_use,2025-08-29 08:06:53
E0047078,L002497,feature_use,2025-08-13 21:42:35
E0047079,L000983,feature_use,2025-08-08 06:28:16
E0047080,L001081,activation,2025-07-14 17:10:48
E0047081,L001702,signup,2025-07-30 19:24:37
E0047082,L001171,feature_use,2025-07-06 15:02:46
E0047083,L001833,feature_use,2025-07-11 21:47:45
E0047084,L000728,feature_use,2025-07-30 10:13:21
E0047085,L003451,feature_use,2025-08-20 11:18:03
E0047086,L001726,feature_use,2025-07-22 17:18:22
E0047087,L002337,signup,2025-08-15 18:24:49
E0047088,L004454,signup,2025-07-26 06:12:51
E0047089,L004060,activation,2025-07-21 19:58:41
E0047090,L004861,feature_use,2025-07-19 17:02:21
E0047091,L001230,signup,2025-08-07 10:46:32
E0047092,L002391,feature_use,2025-07-03 18:58:34
E0047093,L001137,activation,2025-08-18 19:35:28
E0047094,L004989,signup,2025-08-28 01:45:13
E0047095,L002301,feature_use,2025-08-16 18:24:51
E0047096,L004068,activation,2025-07-06 17:32:28
E0047097,L000560,feature_use,2025-07-21 19:13:34
E0047098,L001352,feature_use,2025-07-10 19:57:21
E0047099,L000780,signup,2025-08-11 19:45:18
E0047100,L004883,activation,2025-07-29 09:23:05
E0047101,L001500,feature_use,2025-07-13 07:21:15
E0047102,L000331,feature_use,2025-08-11 13:41:53
E0047103,L001416,feature_use,2025-07-06 22:29:19
E0047104,L002061,feature_use,2025-07-03 09:58:31
E0047105,L000750,signup,2025-08-19 20:23:18
E0047106,L000757,activation,2025-08-08 20:33:43
E0047107,L003812,activation,2025-08-17 10:13:33
E0047108,L004969,feature_use,2025-08-02 15:06:52
E0047109,L003776,activation,2025-07-13 09:12:02
E0047110,L001476,feature_use,2025-07-07 10:29:37
E0047111,L000244,activation,2025-07-03 03:39:49
E0047112,L000196,feature_use,2025-07-29 23:57:23
E0047113,L003728,activation,2025-08-15 11:45:53
E0047114,L002611,feature_use,2025-07-27 18:52:52
E0047115,L001543,feature_use,2025-08-10 18:48:26
E0047116,L003875,feature_use,2025-07-24 08:55:38
E0047117,L000507,feature_use,2025-07-11 08:19:06
E0047118,L002618,feature_use,2025-07-25 10:35:47
E0047119,L002887,signup,2025-08-08 09:16:50
E0047120,L001402,signup,2025-07-19 11:38:19
E0047121,L000632,signup,2025-07-10 18:25:52
E0047122,L004061,signup,2025-07-05 19:20:17
E0047123,L003267,activation,2025-08-24 09:01:16
E0047124,L004656,activation,2025-08-10 13:12:34
E0047125,L003580,feature_use,2025-08-13 14:42:02
E0047126,L003896,feature_use,2025-08-01 09:53:01
E0047127,L000462,feature_use,2025-07-29 19:11:40
E0047128,L001108,feature_use,2025-08-24 17:13:14
E0047129,L000306,signup,2025-08-16 09:05:40
E0047130,L003931,feature_use,2025-08-28 15:50:52
E0047131,L002312,feature_use,2025-08-13 19:48:11
E0047132,L003729,feature_use,2025-08-10 07:22:19
E0047133,L002110,feature_use,2025-07-16 19:52:36
E0047134,L002665,activation,2025-08-09 11:57:03
E0047135,L004689,feature_use,2025-08-27 17:55:33
E0047136,L003389,activation,2025-08-14 18:59:03
E0047137,L000352,activation,2025-08-15 06:39:36
E0047138,L003267,feature_use,2025-08-20 17:46:16
E0047139,L000538,feature_use,2025-07-18 21:52:27
E0047140,L001088,feature_use,2025-08-02 05:39:37
E0047141,L003212,feature_use,2025-07-04 09:54:33
E0047142,L003633,activation,2025-07-19 09:59:44
E0047143,L001288,feature_use,2025-08-20 07:29:22
E0047144,L001047,feature_use,2025-07-14 19:30:56
E0047145,L002810,feature_use,2025-08-17 09:40:33
E0047146,L004505,feature_use,2025-07-29 09:44:31
E0047147,L004162,signup,2025-07-05 17:52:53
E0047148,L003201,feature_use,2025-08-07 15:03:50
E0047149,L003776,feature_use,2025-08-06 12:12:09
E0047150,L001953,signup,2025-08-16 18:18:12
E0047151,L004332,feature_use,2025-08-20 09:01:10
E0047152,L004853,feature_use,2025-07-11 10:46:05
E0047153,L004375,feature_use,2025-07-11 20:45:44
E0047154,L001255,signup,2025-08-29 17:36:14
E0047155,L003910,activation,2025-08-16 08:06:51
E0047156,L000436,signup,2025-07-17 15:43:22
E0047157,L002775,feature_use,2025-07-27 17:25:23
E0047158,L000545,activation,2025-08-19 17:37:42
E0047159,L000981,feature_use,2025-08-05 16:21:50
E0047160,L001100,feature_use,2025-08-24 16:15:35
E0047161,L003660,feature_use,2025-08-02 18:01:07
E0047162,L004007,activation,2025-07-23 09:17:34
E0047163,L000993,feature_use,2025-07-17 04:40:10
E0047164,L002911,activation,2025-08-13 08:02:43
E0047165,L004846,activation,2025-08-16 08:46:32
E0047166,L003539,feature_use,2025-07-08 18:54:39
E0047167,L001871,signup,2025-08-20 07:47:05
E0047168,L001936,signup,2025-08-12 08:23:22
E0047169,L002177,activation,2025-07-25 16:37:49
E0047170,L002735,feature_use,2025-08-10 02:49:55
E0047171,L003166,feature_use,2025-08-13 07:20:00
E0047172,L004851,signup,2025-08-14 20:37:32
E0047173,L003193,feature_use,2025-08-25 03:04:37
E0047174,L001030,activation,2025-08-09 18:45:20
E0047175,L001582,feature_use,2025-07-22 07:50:07
E0047176,L001846,signup,2025-07-09 14:03:15
E0047177,L002751,signup,2025-08-15 08:30:52
E0047178,L004696,feature_use,2025-07-05 18:43:01
E0047179,L002182,signup,2025-07-30 18:07:46
E0047180,L001356,activation,2025-07-17 13:45:04
E0047181,L000645,feature_use,2025-07-26 02:56:49
E0047182,L004417,feature_use,2025-07-13 00:43:45
E0047183,L001713,feature_use,2025-08-27 12:29:52
E0047184,L004797,feature_use,2025-08-19 19:01:30
E0047185,L001875,signup,2025-08-21 18:01:42
E0047186,L000527,feature_use,2025-08-17 22:43:28
E0047187,L002299,feature_use,2025-07-25 10:32:14
E0047188,L001603,feature_use,2025-08-14 19:16:11
E0047189,L000400,feature_use,2025-08-22 02:03:16
E0047190,L000553,feature_use,2025-08-18 11:33:25
E0047191,L000791,feature_use,2025-07-13 01:16:52
E0047192,L001571,activation,2025-08-20 18:31:21
E0047193,L000037,feature_use,2025-07-06 19:36:24
E0047194,L003545,signup,2025-08-23 01:03:35
E0047195,L001390,feature_use,2025-07-08 04:16:45
E0047196,L001468,feature_use,2025-07-21 19:58:31
E0047197,L002808,feature_use,2025-08-22 20:32:17
E0047198,L000231,feature_use,2025-07-13 10:52:03
E0047199,L004293,feature_use,2025-08-16 09:14:36
E0047200,L001251,feature_use,2025-08-10 17:34:26
E0047201,L004605,feature_use,2025-07-23 19:07:38
E0047202,L000482,feature_use,2025-08-24 11:01:54
E0047203,L001665,feature_use,2025-07-07 17:16:55
E0047204,L002579,signup,2025-08-18 07:51:21
E0047205,L004977,feature_use,2025-07-18 17:55:23
E0047206,L002256,feature_use,2025-07-20 10:16:48
E0047207,L003927,signup,2025-08-28 07:03:16
E0047208,L002231,signup,2025-08-13 13:56:09
E0047209,L000354,feature_use,2025-08-24 20:17:43
E0047210,L000516,feature_use,2025-08-11 18:16:17
E0047211,L001328,activation,2025-08-19 18:30:45
E0047212,L001540,activation,2025-07-20 17:15:05
E0047213,L004764,feature_use,2025-07-12 09:45:54
E0047214,L002093,feature_use,2025-07-05 20:21:02
E0047215,L001995,signup,2025-07-22 07:59:04
E0047216,L002281,signup,2025-08-29 19:03:56
E0047217,L004755,signup,2025-07-14 10:52:14
E0047218,L001412,feature_use,2025-08-14 10:47:02
E0047219,L001784,signup,2025-08-04 21:22:14
E0047220,L001677,signup,2025-08-19 08:49:41
E0047221,L001333,activation,2025-08-04 21:55:29
E0047222,L004180,feature_use,2025-07-31 11:15:37
E0047223,L002100,signup,2025-08-17 19:12:08
E0047224,L003205,signup,2025-07-27 23:53:16
E0047225,L004587,feature_use,2025-07-12 08:36:41
E0047226,L000851,feature_use,2025-07-22 11:36:50
E0047227,L003790,signup,2025-08-07 09:44:33
E0047228,L003721,feature_use,2025-07-13 20:30:37
E0047229,L003564,feature_use,2025-08-15 17:10:03
E0047230,L001911,feature_use,2025-07-07 03:45:37
E0047231,L002615,feature_use,2025-08-15 18:34:59
E0047232,L003543,feature_use,2025-07-16 18:38:24
E0047233,L004493,feature_use,2025-08-28 18:43:26
E0047234,L003632,feature_use,2025-07-14 11:53:57
E0047235,L000803,feature_use,2025-08-07 23:30:57
E0047236,L002937,activation,2025-07-21 19:34:46
E0047237,L003248,activation,2025-07-07 08:50:46
E0047238,L003953,feature_use,2025-08-10 10:20:55
E0047239,L002614,signup,2025-07-24 12:23:39
E0047240,L004624,signup,2025-07-27 19:32:56
E0047241,L000953,signup,2025-07-02 08:06:22
E0047242,L001546,feature_use,2025-07-30 14:25:32
E0047243,L000187,signup,2025-07-03 19:37:28
E0047244,L004118,feature_use,2025-08-23 11:46:43
E0047245,L002868,feature_use,2025-07-24 10:50:08
E0047246,L002972,signup,2025-07-04 16:50:43
E0047247,L001504,activation,2025-08-11 12:34:18
E0047248,L000357,activation,2025-08-29 07:46:07
E0047249,L003172,activation,2025-08-15 10:37:37
E0047250,L004697,signup,2025-08-21 09:37:23
E0047251,L003864,activation,2025-07-13 11:42:14
E0047252,L002428,feature_use,2025-07-20 08:34:56
E0047253,L001711,feature_use,2025-07-08 07:55:09
E0047254,L003860,feature_use,2025-07-02 04:01:21
E0047255,L002389,feature_use,2025-08-15 09:23:54
E0047256,L003936,feature_use,2025-07-15 17:09:06
E0047257,L002521,activation,2025-07-19 16:07:43
E0047258,L002084,feature_use,2025-07-30 18:23:39
E0047259,L000106,feature_use,2025-07-25 18:56:23
E0047260,L002280,activation,2025-07-20 14:09:03
E0047261,L003393,activation,2025-08-23 09:04:18
E0047262,L003753,activation,2025-08-20 20:32:34
E0047263,L001849,feature_use,2025-08-22 14:51:31
E0047264,L002529,activation,2025-07-20 02:54:42
E0047265,L001843,signup,2025-07-15 10:04:09
E0047266,L001981,activation,2025-07-16 09:38:28
E0047267,L003982,feature_use,2025-07-12 11:10:02
E0047268,L000794,feature_use,2025-07-26 13:44:07
E0047269,L001852,signup,2025-08-15 11:37:44
E0047270,L001654,activation,2025-07-13 18:28:30
E0047271,L001932,feature_use,2025-07-26 13:08:30
E0047272,L002073,feature_use,2025-07-10 20:29:32
E0047273,L000632,feature_use,2025-08-09 19:43:18
E0047274,L004707,signup,2025-08-28 17:36:26
E0047275,L003843,feature_use,2025-07-01 13:07:20
E0047276,L002158,feature_use,2025-08-14 02:24:35
E0047277,L003194,signup,2025-07-10 06:52:22
E0047278,L002278,feature_use,2025-07-14 08:51:40
E0047279,L003886,feature_use,2025-08-04 11:27:30
E0047280,L002980,feature_use,2025-08-01 10:20:19
E0047281,L002710,activation,2025-07-19 10:13:11
E0047282,L004531,feature_use,2025-07-01 18:37:49
E0047283,L003889,feature_use,2025-07-19 12:43:27
E0047284,L003107,feature_use,2025-08-01 10:55:40
E0047285,L004241,feature_use,2025-08-28 08:49:55
E0047286,L000990,activation,2025-08-27 06:33:10
E0047287,L003036,feature_use,2025-08-07 19:29:43
E0047288,L001734,feature_use,2025-08-25 14:51:38
E0047289,L003898,feature_use,2025-08-14 04:06:28
E0047290,L000490,feature_use,2025-07-31 09:02:06
E0047291,L003030,feature_use,2025-08-12 19:11:02
E0047292,L000831,feature_use,2025-07-13 14:55:26
E0047293,L001216,signup,2025-08-21 18:38:28
E0047294,L003948,signup,2025-08-10 18:32:12
E0047295,L002781,feature_use,2025-08-10 10:53:06
E0047296,L001410,activation,2025-07-03 16:00:32
E0047297,L002546,feature_use,2025-08-07 23:17:40
E0047298,L003704,feature_use,2025-07-07 21:11:09
E0047299,L003208,feature_use,2025-08-04 07:07:53
E0047300,L002624,activation,2025-08-15 01:21:02
E0047301,L003840,feature_use,2025-07-20 11:26:03
E0047302,L000641,signup,2025-08-21 14:53:15
E0047303,L003427,activation,2025-08-16 19:47:24
E0047304,L000487,signup,2025-08-24 20:02:23
E0047305,L004024,activation,2025-08-05 10:09:15
E0047306,L003404,feature_use,2025-07-11 10:52:16
E0047307,L002135,feature_use,2025-07-27 19:49:25
E0047308,L001878,feature_use,2025-07-18 09:58:22
E0047309,L002963,feature_use,2025-07-13 07:02:18
E0047310,L000002,activation,2025-07-28 07:08:46
E0047311,L003357,feature_use,2025-07-18 18:51:24
E0047312,L000076,activation,2025-07-12 23:01:55
E0047313,L004142,activation,2025-07-15 23:57:25
E0047314,L002439,feature_use,2025-08-27 16:11:55
E0047315,L003146,feature_use,2025-08-15 17:59:38
E0047316,L000463,feature_use,2025-07-14 06:29:33
E0047317,L001556,feature_use,2025-07-14 05:41:28
E0047318,L003229,signup,2025-07-06 18:17:27
E0047319,L000486,signup,2025-07-01 01:03:00
E0047320,L000335,activation,2025-07-14 19:32:09
E0047321,L000419,feature_use,2025-07-19 03:45:34
E0047322,L004347,feature_use,2025-07-31 19:44:31
E0047323,L003367,signup,2025-08-02 17:55:43
E0047324,L002964,signup,2025-07-04 16:11:01
E0047325,L002784,feature_use,2025-08-10 04:14:57
E0047326,L001355,feature_use,2025-07-17 16:45:42
E0047327,L003712,signup,2025-07-15 08:30:48
E0047328,L004508,activation,2025-08-20 17:53:00
E0047329,L003689,feature_use,2025-08-14 18:17:39
E0047330,L001732,signup,2025-07-31 10:05:04
E0047331,L001243,feature_use,2025-07-31 07:19:58
E0047332,L001242,feature_use,2025-07-17 20:03:47
E0047333,L002084,feature_use,2025-08-01 18:02:12
E0047334,L001472,feature_use,2025-07-28 20:09:45
E0047335,L003919,feature_use,2025-07-17 21:16:56
E0047336,L002628,signup,2025-07-28 17:38:42
E0047337,L004315,signup,2025-07-08 11:17:36
E0047338,L000963,activation,2025-08-09 18:31:17
E0047339,L002817,signup,2025-08-08 19:40:56
E0047340,L000652,feature_use,2025-08-26 18:27:27
E0047341,L001812,feature_use,2025-08-18 15:32:59
E0047342,L001396,signup,2025-08-27 17:16:18
E0047343,L003759,feature_use,2025-07-21 10:29:37
E0047344,L001895,feature_use,2025-07-20 20:47:52
E0047345,L000287,feature_use,2025-08-02 11:54:41
E0047346,L000830,activation,2025-08-04 10:56:54
E0047347,L002300,feature_use,2025-08-08 05:30:06
E0047348,L004761,signup,2025-07-11 11:13:45
E0047349,L000719,signup,2025-07-15 15:07:17
E0047350,L002571,feature_use,2025-08-04 21:13:03
E0047351,L003172,activation,2025-08-22 17:43:58
E0047352,L003895,feature_use,2025-08-11 08:41:06
E0047353,L000274,activation,2025-07-06 17:07:33
E0047354,L003225,feature_use,2025-07-28 10:02:05
E0047355,L000774,feature_use,2025-08-13 16:46:00
E0047356,L003733,signup,2025-08-06 10:52:27
E0047357,L001781,feature_use,2025-07-12 09:25:11
E0047358,L003451,activation,2025-07-07 15:03:37
E0047359,L001284,activation,2025-07-08 11:35:11
